번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
336,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212026000006,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 성수동2가 315-54 해피드림 ,"서울특별시 성동구 연무장7길 4, 해피드림 603호 (성수동2가)",04782,팝스테이,2026-01-26 14:09:45,I,2026-01-28 00:20:29,,204753.183171989    ,448974.693084669    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
337,외국인관광도시민박업,03_11_04_P,3110000,CDFI2262212026000005,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 은평구 신사동 39-28 ,"서울특별시 은평구 가좌로 293, 601호 (신사동)",03441,SJ Home,2026-01-26 16:49:49,I,2026-01-28 00:20:29,,192131.672726446    ,454661.316122826    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
338,외국인관광도시민박업,03_11_04_P,3160000,CDFI2262212026000003,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 구로구 오류동 145-130 ,"서울특별시 구로구 오류로8바길 14-9, 2층 (오류동)",08340,토미의 집,2026-01-26 09:55:53,I,2026-01-28 00:20:29,,186326.71406936     ,443435.182984575    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,20000000,,,,0
339,외국인관광도시민박업,03_11_04_P,3160000,CDFI2262212026000004,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 구로구 오류동 156-105 ,"서울특별시 구로구 오류로8나길 13-8, 202호 (오류동)",08343,스테이 허밍,2026-01-26 14:49:56,I,2026-01-28 00:20:29,,185951.955927256    ,443131.551741935    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,10000000,,,,0
340,외국인관광도시민박업,03_11_04_P,3070000,CDFI2262212026000008,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 보문동6가 18 ,"서울특별시 성북구 보문로23길 33-13, 지1층 (보문동6가)",02872,눅북,2026-02-04 09:23:17,U,2026-02-06 02:40:00,,201571.509299744    ,453421.863231748    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,39.87,,0,,,,,,,0,,,,40
341,외국인관광도시민박업,03_11_04_P,3070000,CDFI2262212026000009,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 안암동1가 6 동은빌 ,"서울특별시 성북구 보문로30길 40-6, 203호 (안암동1가, 동은빌)",02850,성신빌,2026-02-04 09:20:34,U,2026-02-06 02:40:00,,201685.980993089    ,454080.392036013    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,27.48,,0,,,,,,,0,,,,27
342,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212026000009,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 창천동 339 203호,"서울특별시 서대문구 신촌로1길 42-7, 203호 (창천동)",03783,니어앤디어 홍대,2026-01-26 17:59:28,I,2026-01-28 00:20:29,,193649.658707043    ,450863.591236207    ,외국인관광 도시민박업,,주거지역,5,주택가주변,,,다세대주택,4,1,0,0,,,0,0,,0,0,,0,50.33,,0,,,,,,,0,,,,50
343,외국인관광도시민박업,03_11_04_P,3040000,CDFI2262212026000006,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 자양동 5-53 ,"서울특별시 광진구 아차산로34길 20-11, 101호 (자양동)",05073,브리지스테이,2026-01-26 10:40:54,I,2026-01-28 00:20:29,,206032.356605075    ,448551.119978952    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,0,0,,,0,0,,0,0,,0,33,,0,,,,,,,20000000,,,,33
344,외국인관광도시민박업,03_11_04_P,3040000,CDFI2262212026000007,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 자양동 5-59 1층 ,"서울특별시 광진구 아차산로34길 20-13, 1층 (자양동)",05073,올데이 스테이,2026-01-26 11:06:27,I,2026-01-28 00:20:29,,206020.621788591    ,448545.426844228    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,61.92,,0,,,,,,,0,,,,62
345,외국인관광도시민박업,03_11_04_P,3040000,CDFI2262212026000008,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 구의동 242-7 ,"서울특별시 광진구 자양로22길 64, 201호 (구의동)",05042,제이 스테이,2026-01-26 11:15:49,I,2026-01-28 00:20:29,,207606.088087779    ,448606.2038933      ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,0,0,,,0,0,,0,0,,0,36.4,,0,,,,,,,0,,,,36
346,외국인관광도시민박업,03_11_04_P,3040000,CDFI2262212026000009,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 자양동 193-22 302호,"서울특별시 광진구 동일로2길 32, 3층 302호 (자양동)",05088,HUE STAY,2026-01-26 16:50:23,I,2026-01-28 00:20:29,,205407.780196947    ,448051.314040829    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,58.12,,0,,,,,,,0,,,,58
347,외국인관광도시민박업,03_11_04_P,3040000,CDFI2262212026000010,2026-01-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 구의동 616-23 202호,"서울특별시 광진구 천호대로132길 68-3, 2층 02호 (구의동)",04993,모멘텀(MOMENTUM),2026-01-26 18:02:27,I,2026-01-28 00:20:29,,207649.675434342    ,449583.953493757    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),2,0,0,0,,,0,0,,0,0,,0,50,,0,,,,,,,0,,,,50
348,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212026000004,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 성수동2가 250-51 ,"서울특별시 성동구 동일로 75-33, 4층 (성수동2가)",04786,더 코지 성수,2026-01-23 15:25:04,I,2026-01-25 00:20:02,,205395.213783532    ,448617.77773105     ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
349,외국인관광도시민박업,03_11_04_P,3240000,CDFI2262212026000003,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 둔촌동 27 유창빌딩 ,"서울특별시 강동구 동남로49길 67-32, 유창빌딩 2층 201호 (둔촌동)",05367,하루스테이,2026-01-23 17:45:39,I,2026-01-25 00:20:02,,212779.843802641    ,447696.100544968    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,Haru Stay,Urban Homestay For Foreign Tourist,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
350,외국인관광도시민박업,03_11_04_P,3040000,CDFI2262212026000005,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 구의동 252-48 ,"서울특별시 광진구 자양로22길 12-4, B101호 (구의동)",05043,어반리브 인 한강,2026-01-23 09:17:09,I,2026-01-25 00:20:02,,207346.399173532    ,448565.941764867    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),0,1,0,0,,,0,0,,0,0,,0,38,,0,,,,,,,0,,,,38
351,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000013,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 211-46 ,"서울특별시 용산구 회나무로 50, 501호 (이태원동)",04346,제이앤제이,2026-02-10 09:01:28,U,2026-02-12 02:40:00,,199235.97384646     ,448617.402988293    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,5,0,2,0,,,0,0,,0,0,,0,125.66,,0,,,,,,,0,,,,126
352,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000012,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 302-36 101호,"서울특별시 중구 퇴계로76길 62-4, 101호 (신당동)",04611,스테이 단아,2026-01-23 18:07:13,I,2026-01-25 00:20:02,,201217.700768993    ,451169.406208153    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,1,0,Stay Dan-A,City home-stay services for foreign tourists,0,0,,0,0,,0,47.36,,0,,,,,,,0,,,,47
353,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212026000003,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 성수동2가 289-84 ,"서울특별시 성동구 아차산로7길 19, 3층 (성수동2가)",04793,상상스테이,2026-01-23 14:53:51,I,2026-01-25 00:20:02,,204763.541267432    ,449400.133228706    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,80.64,,0,,,,,,,0,,,,81
354,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000012,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 238-23 ,"서울특별시 용산구 청파로85길 58-1, 지층 (서계동)",04302,스타하우스,2026-02-10 09:00:46,U,2026-02-12 02:40:00,,196896.175446866    ,450054.592549507    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2,1,2,0,,,0,0,,0,0,,0,49.88,,0,,,,,,,0,,,,50
355,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000011,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 54-5 ,"서울특별시 용산구 청파로83길 17, 201호 (서계동)",04303,정스테이,2026-02-10 09:00:18,U,2026-02-12 02:40:00,,197125.125221177    ,449972.056322308    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,2,1,1,0,,,0,0,,0,0,,0,38.64,,0,,,,,,,0,,,,39
356,외국인관광도시민박업,03_11_04_P,3140000,CDFI2262212026000002,2026-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 양천구 신월동 195-28 레이크빌 ,"서울특별시 양천구 남부순환로60길 26-3, 301호 (신월동, 레이크빌)",07914,토토네,2026-01-23 16:50:33,I,2026-01-25 00:20:02,,184715.118638773    ,447641.317454215    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
357,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000011,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 39-5 능마루빌라 203호,"서울특별시 중구 퇴계로20나길 2-15, 203호 (남산동2가, 능마루빌라)",04631,코지 스테이 명동,2026-01-22 17:56:26,I,2026-01-24 00:20:02,,198634.482717312    ,450726.053338804    ,외국인관광 도시민박업,,,0,,,,다세대주택,0,0,1,0,Cozy Stay Myeongdong,City home-stay services for foreign tourists,0,0,,0,0,,0,40.65,,0,,,,,,,0,,,,41
358,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212026000008,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 홍제동 266-257 202호,"서울특별시 서대문구 세검정로 61-45, 202호 (홍제동)",03623,서울 히노키,2026-01-22 13:55:58,I,2026-01-24 00:20:02,,195117.249684397    ,454432.605441944    ,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2,1,0,0,,,0,0,,0,0,,0,36,,0,,,,,,,0,,,,36
359,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000010,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 52-109 3층 ,"서울특별시 중구 퇴계로88다길 6, 3층 (신당동)",04584,스테이 109,2026-01-22 17:51:09,I,2026-01-24 00:20:02,,201662.790454673    ,451205.244297596    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,2,0,Stay 109,City home-stay services for foreign tourists,0,0,,0,0,,0,109.35,,0,,,,,,,0,,,,109
360,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000009,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 432-518 힐탑하우스 101호,"서울특별시 중구 동호로11라길 13, 힐탑하우스 101호 (신당동)",04602,게스트 남산,2026-01-22 17:44:07,I,2026-01-24 00:20:02,,200471.064699912    ,449963.281195926    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,1,0,Guest Namsan,City home-stay services for foreign tourists,0,0,,0,0,,0,31.12,,0,,,,,,,0,,,,31
361,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000008,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 241-153 1층 ,"서울특별시 중구 다산로33길 10-9, 1층 (신당동)",04611,단이랑체리의집,2026-01-22 17:38:57,I,2026-01-24 00:20:02,,201190.180172022    ,451162.269570218    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,1,0,Dani&Cherry's House,City home-stay services for foreign tourists,0,0,,0,0,,0,37.26,,0,,,,,,,0,,,,37
362,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000007,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동1가 140 101호,"서울특별시 중구 퇴계로12길 73-7, 101호 (회현동1가)",04633,제이나인 롯지,2026-01-22 11:37:32,I,2026-01-24 00:20:02,,198343.161334046    ,450462.989156449    ,외국인관광 도시민박업,,,0,,,,단독주택,0,0,1,0,Jnine Lodge,City home-stay services for foreign tourists,0,0,,0,0,,0,50.05,,0,,,,,,,0,,,,50
363,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000030,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 176-24 ,"서울특별시 강남구 논현로115길 10, 3층 (논현동)",06117,머뭄,2026-01-22 17:32:48,I,2026-01-24 00:20:02,,202758.987323143    ,445201.326827139    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
364,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000009,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 방이동 127-17 ,"서울특별시 송파구 오금로27길 25-15, 지하1층 1호 (방이동)",05644,어반스테이 송파(Urban Stay_Songpa),2026-02-19 10:53:15,U,2026-02-21 02:40:00,,210459.81380159     ,445137.261556416    ,외국인관광 도시민박업,,일반주거지역,2,주택가주변,,,다세대주택,2,1,1,0,,,0,0,,0,0,,0,41.04,,0,,,,,,,0,,,,41
365,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000024,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1439-22 103호,"서울특별시 관악구 봉천로6길 55, 103호 (신림동)",08707,비타민 스테이,2026-01-22 15:38:28,I,2026-01-24 00:20:02,,193392.187793429    ,442795.997366942    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
366,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000023,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 91-46 301호,"서울특별시 관악구 신림로48길 17-12, 301호 (신림동)",08781,헬로우 서울 스테이,2026-01-22 11:02:33,I,2026-01-24 00:20:02,,194037.161774574    ,441928.928576826    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
367,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212026000003,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 방배동 927-3 ,"서울특별시 서초구 효령로27길 88, 201호 (방배동)",06682,달빛채,2026-01-22 17:45:47,I,2026-01-24 00:20:02,,199351.908689232    ,442482.575473868    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
368,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000031,2026-01-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 219-34 원스빌 ,"서울특별시 강남구 언주로121길 22, 401호 (논현동, 원스빌)",06106,조브스테이,2026-01-22 18:14:36,I,2026-01-24 00:20:02,,202931.872746159    ,445462.479172463    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
369,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000029,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 107 삼성동 미켈란 107 ,"서울특별시 강남구 영동대로 602, 1804호 (삼성동, 삼성동 미켈란 107)",06083,규스테이,2026-01-21 17:33:40,I,2026-01-23 00:20:21,,205271.275273064    ,445852.638814088    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
370,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000028,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 149-13 ,"서울특별시 강남구 봉은사로82길 25-1, 102호 (삼성동)",06165,코엑스 케이 레지던스,2026-01-21 16:59:57,I,2026-01-23 00:20:21,,204844.726248543    ,445494.24654799     ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
371,외국인관광도시민박업,03_11_04_P,3150000,CDFI2262212026000009,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 화곡동 1014-27 102호,"서울특별시 강서구 강서로45가길 54-6, 102호 (화곡동)",07705,이안서울,2026-01-21 11:47:35,I,2026-01-23 00:20:21,,185394.520839089    ,449262.397321392    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,43.22,,0,,,,,,,0,,,,43
372,외국인관광도시민박업,03_11_04_P,3150000,CDFI2262212026000008,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 등촌동 654-2 1층 ,"서울특별시 강서구 공항대로51길 17-28, 1층 (등촌동)",07571,온에어하우스,2026-01-21 11:33:46,I,2026-01-23 00:20:21,,187259.256196063    ,450424.926972242    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,56.07,,0,,,,,,,0,,,,56
373,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000011,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 명륜3가 143-4 ,"서울특별시 종로구 성균관로1길 12, 301호 (명륜3가)",03073,혜화네스트스테이,2026-01-21 18:43:28,I,2026-01-23 00:20:21,,199726.624580154    ,453425.546853331    ,외국인관광 도시민박업,,일반주거지역,4,,,,,3,1,0,0,,,0,0,,0,0,,0,44.13,,0,,,,,,,0,,,,44
374,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000010,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 낙원동 15 미르빌딩 ,"서울특별시 종로구 삼일대로 446-34, 미르빌딩 5층 (낙원동)",03132,Iso House,2026-01-21 18:27:38,I,2026-01-23 00:20:21,,198864.385513039    ,452443.091266518    ,외국인관광 도시민박업,,,5,,,,숙박시설,5,0,0,0,,,0,0,,0,0,,0,192.14,,0,,,,,,,0,,,,192
375,외국인관광도시민박업,03_11_04_P,3040000,CDFI2262212026000004,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 화양동 37-35 B02호,"서울특별시 광진구 동일로26길 22-3, 지하층 B02호 (화양동)",05014,OEDORIUM,2026-01-21 13:50:14,I,2026-01-23 00:20:21,,205860.221586697    ,449193.558738814    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,0,0,,,0,0,,0,0,,0,26.13,,0,,,,,,,5000000,,,,26
376,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212026000007,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 연희동 703-15 더클래식 하우스 402호,"서울특별시 서대문구 홍연2길 16, 402호 (연희동, 더클래식 하우스)",03695,더 에이,2026-01-21 09:04:05,I,2026-01-23 00:20:21,,193576.565351184    ,452453.008093405    ,외국인관광 도시민박업,,주거지역,7,기타,,,다세대주택,5,2,0,0,,,0,0,,0,0,,0,59.01,,0,,,,,,,0,,,,59
377,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000022,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1634-17 진흥빌딩 ,"서울특별시 관악구 신림로 271, 진흥빌딩 5층 (신림동)",08775,청림 스테이,2026-01-21 10:10:54,I,2026-01-23 00:20:21,,193866.325980556    ,441853.034682347    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
378,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000021,2026-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1452-22 ,"서울특별시 관악구 관천로20길 15-3 (지층, 좌측) (신림동)",08706,제제하우스(zeze house),2026-01-21 09:54:36,I,2026-01-23 00:20:21,,193163.075758855    ,442896.460647235    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
